UserID,Uclass,Age,Sex,Estate,HousingPrice,MeanPrice,HousingRate,January,Feburary,March,April,May,June,July,August,September,October,November,December,ComplaintTime
191339823,1,,,龙畔家园,4057,4326,5,216,205,153,184,188,194,186,180,205,203,156,313,11
191339836,1,,,龙畔家园,4057,4326,5,252,259,193,212,217,236,220,214,183,158,156,186,11
191339849,1,,,龙畔家园,4057,4326,5,373,413,348,331,202,82,106,217,205,161,157,198,11
191339865,1,,,龙畔家园,4057,4326,5,466,616,420,262,160,155,143,200,217,193,157,189,11
191339878,1,,,龙畔家园,4057,4326,5,152,57,23,26,159,167,146,132,176,167,157,154,11
191339881,1,,,龙畔家园,4057,4326,5,224,212,220,183,167,177,157,155,175,171,157,162,11
191339894,1,,,龙畔家园,4057,4326,5,227,213,171,166,158,185,173,175,105,123,157,152,11
191339908,1,,,龙畔家园,4057,4326,5,183,273,171,167,159,191,201,252,255,184,157,169,11
191339911,1,,,龙畔家园,4057,4326,5,220,277,312,219,201,207,207,211,217,165,157,37,11
191339937,1,,,龙畔家园,4057,4326,5,145,226,187,150,106,124,102,123,166,156,158,144,11
191339950,1,,,龙畔家园,4057,4326,5,201,195,128,115,135,136,136,144,166,198,158,128,11
191339953,1,,,龙畔家园,4057,4326,5,212,255,194,170,144,159,153,182,178,161,158,388,11
191339966,1,,,龙畔家园,4057,4326,5,210,198,145,136,141,164,149,209,218,152,158,46,11
191339979,1,,,龙畔家园,4057,4326,5,172,178,137,139,144,167,156,158,183,175,158,212,11
191339982,1,,,龙畔家园,4057,4326,5,215,260,158,167,171,172,149,139,178,186,158,158,11
191339995,1,,,龙畔家园,4057,4326,5,191,195,156,162,162,175,153,157,173,161,158,381,11
191340003,1,,,龙畔家园,4057,4326,5,203,203,159,171,170,202,247,241,151,185,158,215,11
191340016,1,,,龙畔家园,4057,4326,5,174,212,128,178,168,205,194,250,259,240,158,162,11
191340029,1,,,龙畔家园,4057,4326,5,190,290,218,175,259,207,204,214,204,191,158,161,11
191340032,1,,,龙畔家园,4057,4326,5,216,243,175,185,207,229,214,206,210,206,158,149,11
191340045,1,,,龙畔家园,4057,4326,5,251,304,175,172,268,268,260,339,298,202,158,367,11
191340058,1,,,龙畔家园,4057,4326,5,185,176,131,125,148,160,153,166,198,181,159,32,11
191340074,1,,,龙畔家园,4057,4326,5,93,111,58,76,99,160,107,98,137,148,159,133,11
191340087,1,,,龙畔家园,4057,4326,5,178,175,122,128,125,165,156,144,166,164,159,136,11
191340104,1,,,龙畔家园,4057,4326,5,151,158,192,148,187,170,189,147,282,179,159,146,11
191340130,1,,,龙畔家园,4057,4326,5,192,205,164,151,159,174,174,192,217,199,159,75,11
191340133,1,,,龙畔家园,4057,4326,5,223,196,109,183,183,210,189,209,249,175,159,339,11
191340146,1,,,龙畔家园,4057,4326,5,181,172,165,130,80,94,86,124,170,160,160,237,11
191340175,1,,,龙畔家园,4057,4326,5,176,182,133,137,131,150,141,137,171,155,160,153,11
191340188,1,,,龙畔家园,4057,4326,5,184,175,162,134,143,152,154,184,196,174,160,225,11
191340205,1,,,龙畔家园,4057,4326,5,103,116,72,121,130,166,168,172,192,176,160,145,11
191340218,1,,,龙畔家园,4057,4326,5,238,483,279,194,189,183,142,163,191,180,160,206,11
191340221,1,,,龙畔家园,4057,4326,5,160,212,125,76,135,278,155,125,199,99,160,415,11
191340247,1,,,龙畔家园,4057,4326,5,142,140,141,133,123,119,113,62,59,118,161,237,11
191340260,1,,,龙畔家园,4057,4326,5,237,243,138,141,190,158,145,159,183,159,161,170,11
191340263,1,,,龙畔家园,4057,4326,5,154,175,111,131,140,164,143,145,162,157,161,146,11
191340276,1,,,龙畔家园,4057,4326,5,162,209,278,162,155,166,141,174,177,198,161,151,11
191340289,1,,,龙畔家园,4057,4326,5,186,167,121,144,152,173,145,181,198,172,161,367,11
191340292,1,,,龙畔家园,4057,4326,5,258,359,303,204,163,175,157,177,283,199,161,382,11
191340306,1,,,龙畔家园,4057,4326,5,200,173,126,170,173,182,189,173,220,190,161,409,11
191340322,1,,,龙畔家园,4057,4326,5,197,236,215,121,129,184,89,202,201,131,161,202,11
191342171,1,,,北六线容大佳园,4332,4326,6,182,148,98,153,167,195,181,197,192,198,161,167,11
191342184,1,,,北六线容大佳园,4332,4326,6,194,222,205,146,141,157,147,193,182,167,162,158,11
191342197,1,,,北六线容大佳园,4332,4326,6,183,170,145,145,142,175,168,161,214,185,162,171,11
191342201,1,,,北六线容大佳园,4332,4326,6,181,180,156,153,153,176,167,185,199,185,162,277,11
191342214,1,,,北六线容大佳园,4332,4326,6,198,199,161,164,169,182,166,189,216,179,162,281,11
191342227,1,,,北六线容大佳园,4332,4326,6,255,276,259,191,201,186,154,168,186,184,162,248,11
191342240,1,,,北六线容大佳园,4332,4326,6,141,225,186,188,230,221,198,262,244,191,162,43,11
191342243,1,,,北六线容大佳园,4332,4326,6,213,278,147,183,223,228,191,206,190,191,162,151,11
191342256,1,,,北六线容大佳园,4332,4326,6,244,390,285,208,212,234,235,222,192,224,162,48,11
191342269,1,,,北六线容大佳园,4332,4326,6,149,128,94,115,108,86,95,113,177,191,163,50,11
191342272,1,,,北六线容大佳园,4332,4326,6,323,396,326,57,63,107,125,231,210,114,163,74,11
191342285,1,,,北六线容大佳园,4332,4326,6,202,144,71,169,77,118,110,115,147,137,163,1399,11
191342298,1,,,北六线容大佳园,4332,4326,6,201,231,130,160,216,153,144,155,88,194,163,138,11
191342302,1,,,北六线容大佳园,4332,4326,6,188,211,159,167,149,159,142,152,184,176,163,167,11
191342315,1,,,北六线容大佳园,4332,4326,6,188,177,113,149,147,162,155,146,188,164,163,118,11
191342328,1,,,北六线容大佳园,4332,4326,6,185,187,159,167,164,181,179,187,202,202,163,166,11
191342331,1,,,北六线容大佳园,4332,4326,6,185,189,144,157,152,182,164,183,239,186,163,323,11
191342344,1,,,北六线容大佳园,4332,4326,6,323,508,446,229,351,444,383,495,375,353,163,154,11
191342373,1,,,北六线容大佳园,4332,4326,6,210,207,153,140,131,122,119,116,183,170,164,49,11
191342386,1,,,北六线容大佳园,4332,4326,6,183,193,147,146,138,152,121,162,164,135,164,151,11
191342399,1,,,北六线容大佳园,4332,4326,6,187,183,119,139,144,159,155,129,180,170,164,119,11
191342416,1,,,北六线容大佳园,4332,4326,6,179,200,137,145,146,162,156,144,185,182,164,140,11
191342429,1,,,北六线容大佳园,4332,4326,6,332,458,250,162,172,183,138,173,165,144,164,161,11
191342432,1,,,北六线容大佳园,4332,4326,6,194,200,148,152,172,183,167,162,191,181,164,178,11
191342445,1,,,北六线容大佳园,4332,4326,6,266,259,147,194,145,197,172,179,230,199,164,271,11
191342458,1,,,北六线容大佳园,4332,4326,6,164,251,210,239,237,211,198,185,193,185,164,190,11
191342461,1,,,北六线容大佳园,4332,4326,6,270,369,300,270,284,311,265,162,247,279,164,234,11
191342474,1,,,北六线容大佳园,4332,4326,6,158,156,109,116,119,101,105,110,204,172,165,30,11
191342487,1,,,北六线容大佳园,4332,4326,6,196,198,140,156,151,167,156,157,190,177,165,150,11
191342500,1,,,北六线容大佳园,4332,4326,6,178,272,286,181,170,169,155,164,155,162,165,259,11
191342530,1,,,北六线容大佳园,4332,4326,6,190,186,159,139,165,177,168,189,199,177,165,158,11
191342533,1,,,北六线容大佳园,4332,4326,6,219,221,168,166,164,192,193,200,215,188,165,164,11
191342559,1,,,北六线容大佳园,4332,4326,6,221,268,189,179,199,199,192,243,141,188,165,314,11
191342562,1,,,北六线容大佳园,4332,4326,6,120,55,52,85,138,241,256,245,204,201,165,269,11
191342575,1,,,北六线容大佳园,4332,4326,6,321,286,270,312,382,396,300,262,226,223,165,71,11
191342591,1,,,北六线容大佳园,4332,4326,6,198,187,156,160,156,176,174,203,237,228,166,278,11
191342605,1,,,北六线容大佳园,4332,4326,6,200,212,147,172,184,185,180,171,188,174,166,128,11
191342621,1,,,北六线容大佳园,4332,4326,6,254,246,196,202,196,187,178,235,201,200,166,182,11
191342634,1,,,北六线容大佳园,4332,4326,6,206,174,147,152,153,187,153,178,180,187,166,169,11
191342647,1,,,北六线容大佳园,4332,4326,6,226,239,190,164,170,189,168,200,263,209,166,220,11
191342660,1,,,北六线容大佳园,4332,4326,6,200,202,245,209,159,201,180,205,155,195,166,145,11
191342663,1,,,北六线容大佳园,4332,4326,6,202,188,133,167,163,203,208,220,256,196,166,201,11
191342689,1,,,北六线容大佳园,4332,4326,6,146,139,120,148,172,205,198,245,215,197,166,172,11
191342706,1,,,北六线容大佳园,4332,4326,6,229,256,204,221,226,231,172,183,183,176,166,322,11
191342719,1,,,北六线容大佳园,4332,4326,6,320,147,118,71,77,100,95,100,255,275,167,250,11
191342722,1,,,北六线容大佳园,4332,4326,6,190,186,98,110,108,114,116,209,253,169,167,57,11
191342735,1,,,北六线容大佳园,4332,4326,6,250,214,139,116,137,149,118,120,171,175,167,138,11
191342748,1,,,北六线容大佳园,4332,4326,6,170,157,55,158,149,155,158,230,76,186,167,2117,11
191342751,1,,,北六线容大佳园,4332,4326,6,180,172,129,129,158,175,146,147,165,170,167,173,11
191342764,1,,,北六线容大佳园,4332,4326,6,219,208,244,176,168,187,176,235,293,201,167,281,11
191342777,1,,,北六线容大佳园,4332,4326,6,149,190,195,123,111,152,147,166,223,161,168,210,11
191342790,1,,,北六线容大佳园,4332,4326,6,184,225,166,164,155,169,160,174,198,152,168,94,11
191342793,1,,,北六线容大佳园,4332,4326,6,250,211,191,179,241,197,154,153,182,179,168,190,11
191342807,1,,,北六线容大佳园,4332,4326,6,222,207,143,158,165,224,152,145,207,171,168,345,11
191342820,1,,,北六线容大佳园,4332,4326,6,163,171,134,142,141,145,133,154,179,158,169,168,11
191342823,1,,,北六线容大佳园,4332,4326,6,250,241,177,189,130,148,217,204,229,165,169,285,11
191342836,1,,,北六线容大佳园,4332,4326,6,197,196,163,164,179,176,167,185,185,178,169,259,11
191342849,1,,,北六线容大佳园,4332,4326,6,248,274,198,172,160,183,137,146,206,210,169,35,11
191342852,1,,,北六线容大佳园,4332,4326,6,216,282,213,171,183,184,180,181,221,191,169,181,11
191342865,1,,,北六线容大佳园,4332,4326,6,200,222,161,169,198,204,185,189,234,187,169,317,11
191342878,1,,,北六线容大佳园,4332,4326,6,214,235,177,191,188,208,197,221,257,202,169,214,11
191342881,1,,,北六线容大佳园,4332,4326,6,216,236,144,193,212,222,185,189,212,192,169,262,11
191342894,1,,,北六线容大佳园,4332,4326,6,169,164,123,126,190,127,125,130,171,162,170,154,11
191342908,1,,,北六线容大佳园,4332,4326,6,209,238,221,229,191,137,171,190,195,181,170,182,11
191342924,1,,,北六线容大佳园,4332,4326,6,183,236,95,119,115,138,122,164,142,142,170,122,11
191342937,1,,,北六线容大佳园,4332,4326,6,335,381,325,221,148,157,160,156,189,197,170,210,11
191342950,1,,,北六线容大佳园,4332,4326,6,186,185,147,137,204,201,181,229,224,170,170,235,11
191342953,1,,,北六线容大佳园,4332,4326,6,213,315,231,187,195,206,237,307,246,206,170,168,11
191342979,1,,,北六线容大佳园,4332,4326,6,198,235,160,167,167,213,220,233,241,199,170,175,11
191342982,1,,,北六线容大佳园,4332,4326,6,241,257,194,246,246,217,180,218,203,190,170,218,11
191343002,1,,,北六线容大佳园,4332,4326,6,291,336,197,253,227,241,226,230,149,135,170,201,11
191343028,1,,,北六线容大佳园,4332,4326,6,241,251,218,214,204,243,287,299,162,176,170,50,11
191343031,1,,,北六线容大佳园,4332,4326,6,217,253,268,208,219,244,220,216,231,208,170,40,11
191343044,1,,,北六线容大佳园,4332,4326,6,143,158,180,129,207,140,157,114,197,234,171,341,11
191343057,1,,,北六线容大佳园,4332,4326,6,155,153,126,123,112,148,138,153,199,166,171,222,11
191343073,1,,,北六线容大佳园,4332,4326,6,227,164,122,131,135,150,134,139,200,176,171,22,11
191343086,1,,,北六线容大佳园,4332,4326,6,185,190,154,161,154,173,167,176,193,192,171,218,11
191343099,1,,,北六线容大佳园,4332,4326,6,197,211,172,164,165,181,178,207,214,180,171,261,11
191343103,1,,,北六线容大佳园,4332,4326,6,175,230,174,123,120,184,153,253,281,179,171,330,11
191343116,1,,,北六线容大佳园,4332,4326,6,216,259,228,200,208,197,197,205,254,205,171,24,11
191343129,1,,,北六线容大佳园,4332,4326,6,241,243,187,202,224,207,185,269,236,198,171,208,11
191343145,1,,,北六线容大佳园,4332,4326,6,255,249,155,176,199,207,184,203,254,197,171,727,11
191343158,1,,,北六线容大佳园,4332,4326,6,231,207,144,160,121,156,120,87,212,208,172,315,11
191343161,1,,,北六线容大佳园,4332,4326,6,182,193,166,144,165,176,172,221,371,191,172,366,11
191343174,1,,,北六线容大佳园,4332,4326,6,203,279,184,189,236,238,187,314,294,206,172,127,11
191343200,1,,,北六线容大佳园,4332,4326,6,319,287,224,264,270,252,235,274,274,221,172,144,11
191343204,1,,,北六线容大佳园,4332,4326,6,237,276,242,229,241,278,231,193,245,224,172,180,11
191343230,1,,,北六线容大佳园,4332,4326,6,227,215,91,190,217,243,196,171,184,210,173,171,11
191343246,1,,,北六线容大佳园,4332,4326,6,279,281,206,235,270,248,146,182,191,186,173,151,11
191343259,1,,,北六线容大佳园,4332,4326,6,175,167,151,158,151,165,128,134,169,207,174,133,11
191343262,1,,,北六线容大佳园,4332,4326,6,217,262,152,181,159,169,183,195,121,170,174,98,11
191343275,1,,,北六线容大佳园,4332,4326,6,219,271,152,175,167,197,166,196,222,193,174,196,11
191343288,1,,,北六线容大佳园,4332,4326,6,274,209,242,245,247,223,225,172,318,225,174,219,11
191343291,1,,,北六线容大佳园,4332,4326,6,218,254,161,105,113,127,129,146,257,174,175,103,11
191343318,1,,,北六线容大佳园,4332,4326,6,219,232,263,158,156,210,176,205,272,198,175,26,11
191343321,1,,,北六线容大佳园,4332,4326,6,245,190,107,84,124,127,98,131,283,225,176,154,11
191343360,1,,,北六线容大佳园,4332,4326,6,220,244,211,179,141,150,161,298,306,176,176,231,11
191343363,1,,,北六线容大佳园,4332,4326,6,208,206,134,161,163,182,174,256,219,193,176,180,11
191343376,1,,,北六线容大佳园,4332,4326,6,208,215,203,176,164,183,177,204,247,192,176,46,11
191343389,1,,,北六线容大佳园,4332,4326,6,204,194,151,158,154,185,180,207,255,192,176,633,11
191343392,1,,,北六线容大佳园,4332,4326,6,213,231,127,171,168,185,167,175,204,158,176,178,11
191343406,1,,,北六线容大佳园,4332,4326,6,230,222,192,207,203,213,207,202,66,89,176,291,11
191343419,1,,,北六线容大佳园,4332,4326,6,247,278,266,120,123,145,196,240,234,235,177,300,11
191343422,1,,,北六线容大佳园,4332,4326,6,237,219,151,152,169,168,164,183,190,192,177,466,11
191343435,1,,,北六线容大佳园,4332,4326,6,174,179,139,156,162,174,157,168,182,176,177,159,11
191343448,1,,,北六线容大佳园,4332,4326,6,191,216,208,164,175,176,179,175,203,203,177,173,11
191343464,1,,,北六线容大佳园,4332,4326,6,212,221,144,159,178,181,163,129,251,201,177,248,11
191343477,1,,,北六线容大佳园,4332,4326,6,204,228,201,161,165,181,169,175,168,183,177,155,11
191343490,1,,,北六线容大佳园,4332,4326,6,301,331,168,174,170,186,155,192,199,215,177,81,11
191343493,1,,,北六线容大佳园,4332,4326,6,231,228,162,204,182,198,194,204,197,198,177,333,11
191343507,1,,,北六线容大佳园,4332,4326,6,200,202,156,173,179,207,172,193,191,188,177,152,11
191343520,1,,,北六线容大佳园,4332,4326,6,227,242,262,196,213,209,163,179,212,207,177,197,11
191343523,1,,,北六线容大佳园,4332,4326,6,438,491,366,274,204,211,211,188,187,194,177,139,11
191343536,1,,,北六线容大佳园,4332,4326,6,420,425,420,387,299,287,231,208,191,196,177,283,11
191343549,1,,,北六线容大佳园,4332,4326,6,151,139,126,114,109,130,130,176,163,144,178,150,11
191343565,1,,,北六线容大佳园,4332,4326,6,139,49,89,140,150,167,127,42,109,161,178,148,11
191343578,1,,,北六线容大佳园,4332,4326,6,194,215,194,192,171,183,167,135,161,156,178,162,11
191343611,1,,,北六线容大佳园,4332,4326,6,231,210,199,186,191,189,208,215,235,209,178,194,11
191343624,1,,,北六线容大佳园,4332,4326,6,192,215,159,159,177,189,182,208,234,211,178,185,11
191343637,1,,,北六线容大佳园,4332,4326,6,162,173,129,140,155,195,168,170,223,222,178,93,11
191343650,1,,,北六线容大佳园,4332,4326,6,229,238,173,189,182,202,188,200,233,200,178,329,11
191343653,1,,,北六线容大佳园,4332,4326,6,217,263,207,204,196,227,187,175,235,211,178,184,11
191343666,1,,,北六线容大佳园,4332,4326,6,287,305,360,268,267,245,233,238,206,180,178,298,11
191343679,1,,,北六线容大佳园,4332,4326,6,494,484,276,274,312,270,233,250,249,218,178,159,11
191343682,1,,,北六线容大佳园,4332,4326,6,218,281,230,225,169,177,164,177,208,178,179,195,11
191343695,1,,,北六线容大佳园,4332,4326,6,192,202,163,162,220,183,168,165,208,195,179,174,11
191343709,1,,,北六线容大佳园,4332,4326,6,190,215,104,89,173,194,158,131,167,198,179,211,11
191343712,1,,,北六线容大佳园,4332,4326,6,214,212,105,185,208,208,186,189,180,186,179,371,11
191343725,1,,,北六线容大佳园,4332,4326,6,217,211,190,176,201,209,175,194,223,219,179,175,11
191343754,1,,,北六线容大佳园,4332,4326,6,239,267,266,206,202,249,228,259,229,225,179,170,11
191343767,1,,,北六线容大佳园,4332,4326,6,210,208,169,134,158,170,151,162,177,150,180,131,11
191343783,1,,,北六线容大佳园,4332,4326,6,145,170,101,134,157,173,147,136,101,99,180,227,11
191343796,1,,,北六线容大佳园,4332,4326,6,226,223,202,169,155,176,151,158,175,174,180,128,11
191343810,1,,,北六线容大佳园,4332,4326,6,232,214,142,197,198,184,156,157,172,206,180,153,11
191343826,1,,,北六线容大佳园,4332,4326,6,209,214,190,179,181,189,181,178,193,195,180,180,11
191343839,1,,,北六线容大佳园,4332,4326,6,246,290,219,209,209,232,190,176,199,204,180,27,11
191343842,1,,,北六线容大佳园,4332,4326,6,283,264,213,147,112,133,145,155,169,158,181,109,11
191343855,1,,,北六线容大佳园,4332,4326,6,193,192,106,152,133,171,129,134,139,173,181,219,11
191343868,1,,,北六线容大佳园,4332,4326,6,206,197,194,147,178,200,165,187,187,187,181,152,11
191343871,1,,,北六线容大佳园,4332,4326,6,252,292,211,219,212,211,200,194,196,227,181,201,11
191343884,1,,,北六线容大佳园,4332,4326,6,196,248,227,217,224,221,186,165,194,183,181,188,11
191343897,1,,,北六线容大佳园,4332,4326,6,211,232,167,189,197,224,196,213,187,197,181,259,11
191343914,1,,,北六线容大佳园,4332,4326,6,243,260,222,215,235,240,226,215,215,194,181,216,11
191343927,1,,,北六线容大佳园,4332,4326,6,195,188,66,167,150,145,163,149,175,184,182,203,11
191343940,1,,,北六线容大佳园,4332,4326,6,331,245,202,205,135,150,148,180,193,162,182,180,11
191343943,1,,,北六线容大佳园,4332,4326,6,222,231,163,155,183,191,175,180,235,216,182,266,11
191343969,1,,,北六线容大佳园,4332,4326,6,247,210,117,167,176,203,141,164,221,197,182,283,11
191343972,1,,,北六线容大佳园,4332,4326,6,166,230,170,191,186,203,169,178,241,194,182,135,11
191343985,1,,,北六线容大佳园,4332,4326,6,304,268,239,203,283,216,205,179,252,198,182,137,11
191343998,1,,,北六线容大佳园,4332,4326,6,266,265,199,203,240,264,144,174,253,220,182,160,11
191344005,1,,,北六线容大佳园,4332,4326,6,244,273,253,104,175,276,77,71,239,200,182,206,11
8029521361,1,,,恒业馨居,4833,4326,7,155,253,183,257,190,158,126,203,214,186,183,85,11
8029521374,1,,,恒业馨居,4833,4326,7,202,190,139,139,145,160,143,160,179,151,183,51,11
8029521387,1,,,恒业馨居,4833,4326,7,214,201,156,165,190,172,159,195,226,175,183,234,11
8029521400,1,,,恒业馨居,4833,4326,7,265,338,199,196,169,173,169,252,315,195,183,271,11
8029521404,1,,,恒业馨居,4833,4326,7,217,193,138,172,178,176,168,184,208,202,183,184,11
8029521488,1,,,恒业馨居,4833,4326,7,196,176,149,160,184,185,156,137,158,177,183,152,11
8029521491,1,,,恒业馨居,4833,4326,7,210,216,174,198,201,190,185,270,323,162,183,101,11
8029521505,1,,,恒业馨居,4833,4326,7,384,604,308,264,272,272,203,168,189,184,183,165,11
8029521518,1,,,恒业馨居,4833,4326,7,216,248,194,147,114,83,184,185,251,194,184,419,11
8029521521,1,,,恒业馨居,4833,4326,7,201,336,326,140,171,127,107,183,216,185,184,178,11
8029521534,1,,,恒业馨居,4833,4326,7,181,179,100,104,102,146,146,125,199,193,184,198,11
8029521547,1,,,恒业馨居,4833,4326,7,169,197,154,182,168,165,157,135,162,157,184,184,11
8029521560,1,,,恒业馨居,4833,4326,7,160,179,154,130,142,170,148,142,175,172,184,162,11
8029521563,1,,,恒业馨居,4833,4326,7,223,217,163,169,173,177,170,170,200,213,184,70,11
8029521576,1,,,恒业馨居,4833,4326,7,240,158,107,169,158,192,213,190,372,216,184,216,11
8029521589,1,,,恒业馨居,4833,4326,7,201,204,192,173,175,193,179,191,207,183,184,53,11
8029521592,1,,,恒业馨居,4833,4326,7,226,228,187,176,178,209,190,243,286,223,184,189,11
8029521619,1,,,恒业馨居,4833,4326,7,203,204,161,163,181,210,190,191,206,217,184,184,11
8029521622,1,,,恒业馨居,4833,4326,7,432,522,215,172,186,221,186,229,207,170,184,359,11
8029521648,1,,,恒业馨居,4833,4326,7,232,229,190,211,213,235,182,198,221,228,184,148,11
8029521651,1,,,恒业馨居,4833,4326,7,288,433,211,226,243,271,224,234,251,200,184,81,11
8029521677,1,,,恒业馨居,4833,4326,7,325,320,256,260,300,284,210,209,221,193,184,200,11
8029521690,1,,,恒业馨居,4833,4326,7,204,171,86,108,112,148,128,107,164,175,185,40,11
8029521693,1,,,恒业馨居,4833,4326,7,192,201,135,122,192,164,154,153,180,175,185,139,11
8029521707,1,,,恒业馨居,4833,4326,7,236,232,182,185,182,217,199,234,225,213,185,281,11
8029521720,1,,,恒业馨居,4833,4326,7,267,281,219,230,242,252,236,247,275,247,185,181,11
8029521723,1,,,恒业馨居,4833,4326,7,242,275,203,193,194,255,251,270,225,192,185,188,11
8029521736,1,,,恒业馨居,4833,4326,7,249,274,199,213,236,256,226,305,271,214,185,193,11
8029521749,1,,,恒业馨居,4833,4326,7,286,331,235,232,254,284,258,286,246,217,185,125,11
8033773453,1,,,恒业馨居,4833,4326,7,151,155,125,103,126,144,124,133,168,153,186,360,11
8037347799,1,,,恒业馨居,4833,4326,7,177,157,122,155,149,161,161,173,168,186,186,144,11
8037347829,1,,,恒业馨居,4833,4326,7,217,223,183,189,219,189,156,173,227,178,186,155,11
8037347832,1,,,恒业馨居,4833,4326,7,221,207,167,165,169,189,265,279,256,264,186,50,11
8078108144,3,,,恒业馨居,4833,4326,7,222,245,190,184,183,198,185,209,172,173,186,302,11
8116021824,1,,,恒业馨居,4833,4326,7,212,195,130,140,157,198,162,192,215,179,186,248,11
8116021837,1,,,恒业馨居,4833,4326,7,245,256,205,211,210,206,192,192,194,198,186,259,11
8116021850,1,,,恒业馨居,4833,4326,7,259,296,211,221,239,253,226,241,197,206,186,235,11
8116021853,1,,,恒业馨居,4833,4326,7,523,568,304,275,295,271,212,231,147,216,186,282,11
8116021866,1,,,恒业馨居,4833,4326,7,278,292,235,223,234,278,272,289,272,222,186,165,11
8116021879,1,,,恒业馨居,4833,4326,7,157,145,113,116,137,147,107,185,140,121,187,127,11
8116021882,1,,,恒业馨居,4833,4326,7,230,211,204,184,187,194,183,212,244,204,187,196,11
8116021895,1,,,恒业馨居,4833,4326,7,222,228,206,172,195,210,193,185,180,207,187,167,11
8116021909,1,,,恒业馨居,4833,4326,7,220,266,159,183,195,211,208,216,226,169,187,147,11
8116021912,1,,,恒业馨居,4833,4326,7,314,363,246,233,222,235,170,175,206,216,187,111,11
8116021925,1,,,红纺康桥水郡,4983,4326,7,222,277,282,315,335,329,297,340,220,197,187,223,11
8116021938,1,,,红纺康桥水郡,4983,4326,7,214,225,174,89,108,112,112,127,150,214,188,174,11
8116021941,1,,,红纺康桥水郡,4983,4326,7,126,131,49,125,101,123,100,131,247,216,188,182,11
8116021967,1,,,红纺康桥水郡,4983,4326,7,190,190,168,162,162,199,157,148,116,153,188,238,11
8116021980,1,,,红纺康桥水郡,4983,4326,7,173,166,99,196,191,206,181,186,117,195,188,104,11
8116021983,1,,,红纺康桥水郡,4983,4326,7,192,218,165,154,207,214,164,186,202,178,188,189,11
8116021996,1,,,红纺康桥水郡,4983,4326,7,181,203,167,144,147,166,162,188,223,228,189,178,11
8116022003,1,,,红纺康桥水郡,4983,4326,7,229,222,209,184,205,166,183,187,175,197,189,162,11
8116022016,1,,,红纺康桥水郡,4983,4326,7,185,191,150,152,157,176,165,219,186,185,189,163,11
8116022032,1,,,红纺康桥水郡,4983,4326,7,184,214,184,145,158,179,187,386,299,209,189,157,11
8116022045,1,,,红纺康桥水郡,4983,4326,7,271,307,212,205,185,196,193,192,282,204,189,208,11
8116022058,1,,,红纺康桥水郡,4983,4326,7,242,225,175,197,200,197,216,241,225,222,189,182,11
8116022074,1,,,红纺康桥水郡,4983,4326,7,214,229,145,224,195,200,231,233,187,194,189,77,11
8116022087,1,,,红纺康桥水郡,4983,4326,7,249,153,135,189,228,210,203,205,158,234,189,208,11
8116022100,1,,,红纺康桥水郡,4983,4326,7,82,73,39,54,205,213,186,213,206,208,189,172,11
8116022104,1,,,红纺康桥水郡,4983,4326,7,228,170,85,210,191,214,182,217,162,198,189,43,11
8116022117,1,,,红纺康桥水郡,4983,4326,7,263,332,274,229,196,217,201,199,265,228,189,198,11
8116022146,1,,,红纺康桥水郡,4983,4326,7,259,242,181,213,241,224,201,215,227,218,189,196,11
8116022159,1,,,红纺康桥水郡,4983,4326,7,291,256,122,109,154,157,136,186,216,152,190,179,11
8116022175,1,,,红纺康桥水郡,4983,4326,7,278,293,166,225,229,162,120,149,267,190,190,376,11
8116022188,1,,,红纺康桥水郡,4983,4326,7,220,230,188,205,212,189,170,164,241,220,190,152,11
8116022191,1,,,红纺康桥水郡,4983,4326,7,206,199,195,181,168,204,162,262,325,217,190,456,11
8116022205,1,,,红纺康桥水郡,4983,4326,7,327,179,337,229,292,368,162,89,178,163,190,185,11
8116022218,1,,,红纺康桥水郡,4983,4326,7,236,207,97,90,64,59,45,49,137,212,191,175,11
8116022221,1,,,红纺康桥水郡,4983,4326,7,178,177,94,134,151,155,141,137,148,169,191,180,11
8116022234,1,,,红纺康桥水郡,4983,4326,7,278,403,205,185,142,160,158,182,249,215,191,258,11
8116022260,1,,,红纺康桥水郡,4983,4326,7,189,191,182,154,172,201,168,177,181,167,191,33,11
8116022263,1,,,红纺康桥水郡,4983,4326,7,242,256,181,190,205,219,192,175,171,187,191,158,11
8116022276,1,,,红纺康桥水郡,4983,4326,7,249,233,188,198,227,222,192,228,272,206,191,182,11
8116022289,1,,,红纺康桥水郡,4983,4326,7,188,184,92,72,70,85,61,66,226,185,192,240,11
8116022292,1,,,红纺康桥水郡,4983,4326,7,171,167,157,160,163,172,175,187,211,200,192,189,11
8116022306,1,,,红纺康桥水郡,4983,4326,7,237,213,136,148,162,174,184,188,176,208,192,362,11
8116022319,1,,,红纺康桥水郡,4983,4326,7,282,280,210,202,189,185,172,231,303,187,192,123,11
8116022322,1,,,红纺康桥水郡,4983,4326,7,188,184,137,146,174,187,170,173,190,187,192,174,11
8116022335,1,,,红纺康桥水郡,4983,4326,7,243,192,97,188,123,191,140,119,210,160,192,289,11
8198388116,1,,,凯旋帝景,4903,4003,8,187,209,150,162,174,200,178,220,264,195,192,250,11
8198388129,1,,,凯旋帝景,4903,4003,8,245,333,283,193,172,213,177,232,255,238,192,223,11
8198388132,1,,,凯旋帝景,4903,4003,8,226,233,199,210,213,223,187,215,224,219,192,139,11
